Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
3.4,Fjord,4.0,64.0,Yes,3.9,Nokia 3.4,14.29,131.99,153.99
Redmi Note 7 Pro,Space Black,4.0,64.0,Yes,4.5,Xiaomi Redmi Note 7 Pro,6.9,148.49,159.5
Galaxy Note 8,Maple Gold,6.0,64.0,Yes,4.6,SAMSUNG Galaxy Note 8,51.36,395.89,814.0
M3 Pro 5G,Yellow,6.0,128.0,Yes,4.2,POCO M3 Pro 5G,8.33,181.49,197.99
F19 Pro+ 5G,Space Silver,8.0,128.0,Yes,4.3,OPPO F19 Pro+ 5G,13.34,285.89,329.89
Pioneer P4S,Black,1.0,8.0,Yes,3.5,GIONEE Pioneer P4S,0.0,43.99,43.99
iPhone 13 Pro Max,Graphite,4.0,1.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1978.9,1978.9
iPhone 7 Plus,Black,3.0,128.0,Yes,4.5,Apple iPhone 7 Plus,0.0,471.9,471.9
Galaxy A12,Black,6.0,128.0,Yes,3.9,SAMSUNG Galaxy A12,9.36,174.27,192.28
Y72 5G,Prism Magic,4.0,64.0,Yes,4.4,vivo Y72 5G,20.01,219.89,274.89
E7 Plus,Twilight Orange,4.0,64.0,Yes,4.2,Motorola E7 Plus,30.77,98.99,142.99
Narzo 50A,Oxygen Green,4.0,128.0,Yes,4.3,realme Narzo 50A,10.72,137.49,153.99
8,Cyber Silver,6.0,128.0,Yes,4.3,realme 8,5.56,186.99,197.99
One E9+,Gold and Silver,3.0,32.0,Yes,4.1,HTC One E9+,0.0,592.9,592.9
Desire 816G,Blue,1.0,16.0,Yes,4.0,HTC Desire 816G,0.0,241.99,241.99
Galaxy S10 Lite,Prism Black,8.0,128.0,Yes,4.5,SAMSUNG Galaxy S10 Lite,6.82,450.99,483.99
Galaxy On8,Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy On8,0.0,219.89,219.89
iPhone 6s Plus,Rose Gold,2.0,32.0,Yes,4.4,Apple iPhone 6s Plus,0.0,383.9,383.9
Marathon M5 Plus,Polar Gold,3.0,64.0,Yes,4.1,GIONEE Marathon M5 Plus,69.75,93.49,309.09
Mi A2,Gold,4.0,64.0,Yes,4.4,Xiaomi Mi A2,0.0,137.49,137.49
iPhone 7,Red,2.0,128.0,Yes,4.5,Apple iPhone 7,0.0,383.9,383.9
Galaxy F02s,Diamond Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy F02s,8.7,115.49,126.49
Redmi Note 9 Pro,Champagne Gold,6.0,128.0,Yes,4.3,Xiaomi Redmi Note 9 Pro,2.63,203.49,208.99
iPhone 13 Pro Max,Gold,4.0,1.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1978.9,1978.9
Mi A2,Gold,6.0,128.0,Yes,4.3,Xiaomi Mi A2,0.0,158.38,158.38
Galaxy A7 2016 Edition,Gold,3.0,16.0,Yes,4.1,SAMSUNG Galaxy A7 2016 Edition,0.0,192.39,192.39
Redmi 7A,Matte Gold,2.0,16.0,Yes,4.5,Xiaomi Redmi 7A,0.0,71.49,71.49
Zenfone Go 4.5 LTE,Silver Blue,1.0,8.0,Yes,3.6,ASUS Zenfone Go 4.5 LTE,0.0,53.79,53.79
Galaxy S6,Black Sapphire,3.0,32.0,Yes,4.0,SAMSUNG Galaxy S6,0.0,372.9,372.9
Reno 10x Zoom,Ocean Green,6.0,128.0,Yes,4.5,OPPO Reno 10x Zoom,7.14,428.89,461.89
Redmi 7,Eclipse Black,2.0,32.0,Yes,4.3,Xiaomi Redmi 7,0.0,104.39,104.39
A83,Red,4.0,64.0,Yes,4.3,OPPO A83,0.0,153.89,153.89
Galaxy A50,Black,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A50,0.0,231.0,231.0
Max ,Red,2.0,32.0,Yes,4.1,GIONEE Max ,21.16,69.29,87.89
Galaxy S6 Edge+,Silver Titanium,4.0,32.0,Yes,4.2,SAMSUNG Galaxy S6 Edge+,0.0,384.99,384.99
A5s,Blue,4.0,64.0,Yes,4.4,OPPO A5s,31.27,120.89,175.89
W30 Pro,Midnight Blue,4.0,64.0,Yes,3.8,LG W30 Pro,5.0,151.52,159.5
Razr 5G,Polished Graphite,8.0,256.0,Yes,4.0,Motorola Razr 5G,40.0,989.99,1649.99
3,Tornado Black,8.0,256.0,Yes,4.4,IQOO 3,7.32,417.89,450.89
M52 5G,Icy Blue,6.0,128.0,Yes,4.3,SAMSUNG M52 5G,10.4,280.38,312.94
Galaxy A8 Star,White,6.0,64.0,Yes,4.3,SAMSUNG Galaxy A8 Star,0.0,208.89,208.89
Galaxy Note 20 Ultra 5G,Mystic Black,12.0,256.0,Yes,4.5,SAMSUNG Galaxy Note 20 Ultra 5G,20.69,1011.99,1276.0
Narzo 50i,Mint Green,4.0,64.0,Yes,4.3,realme Narzo 50i,10.0,98.99,109.99
F205 Pro,Champagne,2.0,16.0,Yes,4.1,GIONEE F205 Pro,0.0,76.89,76.89
iPhone 6s Plus,Gold,2.0,64.0,Yes,4.4,Apple iPhone 6s Plus,0.0,659.99,659.99
Galaxy S9,Midnight Black,4.0,128.0,Yes,4.4,SAMSUNG Galaxy S9,0.0,680.9,680.9
Galaxy Note 20,Mystic Bronze,8.0,256.0,Yes,4.3,SAMSUNG Galaxy Note 20,9.3,857.99,946.0
S6,Gold,3.0,32.0,Yes,3.8,GIONEE S6,61.77,87.99,230.16
REDMI Note 10S,Deep Sea Blue,6.0,128.0,Yes,4.3,Xiaomi REDMI Note 10S,5.04,197.94,208.45
Y20G,Obsidian Black,6.0,128.0,Yes,4.3,vivo Y20G,0.0,147.4,147.4
Galaxy J6,Blue,3.0,32.0,Yes,4.4,SAMSUNG Galaxy J6,0.0,142.89,142.89
F1,Rosso Red,6.0,128.0,Yes,4.5,POCO F1,0.0,274.99,274.99
Galaxy F23 5G,Forest Green,6.0,128.0,Yes,4.0,SAMSUNG Galaxy F23 5G,29.17,186.99,263.99
V20 2021,Sunset Melody,12.0,256.0,Yes,4.4,vivo V20 2021,20.52,170.39,214.39
M7 Power,Gold,4.0,64.0,Yes,4.1,GIONEE M7 Power,0.0,169.39,169.39
U11,Brilliant Black,6.0,128.0,Yes,4.6,HTC U11,0.0,593.89,593.89
ZenFone Max Pro M2,Titanium,6.0,64.0,Yes,4.3,ASUS ZenFone Max Pro M2,0.0,219.99,219.99
iPhone X ,Silver,3.0,256.0,Yes,4.6,Apple iPhone X ,0.0,1175.9,1175.9
Galaxy A03s,Black,3.0,32.0,Yes,4.0,SAMSUNG Galaxy A03s,14.82,126.49,148.49
Reno3 Pro,Sky White,8.0,256.0,Yes,4.4,OPPO Reno3 Pro,22.23,307.89,395.89
K8 Note,Venom Black,3.0,32.0,Yes,4.1,Lenovo K8 Note,0.0,86.01,86.01
Galaxy F41,Fusion Blue,6.0,64.0,Yes,4.3,SAMSUNG Galaxy F41,20.0,175.99,219.99
C25,Watery Grey,4.0,128.0,Yes,4.4,realme C25,8.33,120.99,131.99
Redmi 9A,Sea Blue,3.0,32.0,Yes,4.1,Xiaomi Redmi 9A,0.32,93.48,93.77
6.1,Gold,4.0,32.0,Yes,4.0,Nokia 6.1,0.0,104.5,104.5
Reno 10x Zoom,Jet Black,8.0,256.0,Yes,4.4,OPPO Reno 10x Zoom,25.0,461.89,615.89
Hot 10S,Morandi Green,6.0,64.0,Yes,4.3,Infinix Hot 10S,21.43,120.99,153.99
Galaxy J6 Plus,Red,4.0,64.0,Yes,4.3,SAMSUNG Galaxy J6 Plus,0.0,149.6,149.6
F9 Pro,Starry purple,6.0,128.0,Yes,4.5,OPPO F9 Pro,21.44,241.89,307.89
A83 2018 Edition,Blue,4.0,64.0,Yes,4.3,OPPO A83 2018 Edition,0.0,165.0,165.0
Velvet ,AURORA SILVER,6.0,128.0,Yes,4.2,LG Velvet ,0.0,329.99,329.99
iPhone 6s,Rose Gold,2.0,32.0,Yes,4.5,Apple iPhone 6s,15.39,278.29,328.9
iPhone 12,White,4.0,256.0,Yes,4.6,Apple iPhone 12,2.35,868.99,889.9
6.1,Iron,3.0,32.0,Yes,4.2,Nokia 6.1,0.0,197.77,197.77
5.1 Plus,White,3.0,32.0,Yes,4.3,Nokia 5.1 Plus,0.0,145.19,145.19
3 XL,Not Pink,4.0,64.0,Yes,4.6,Google Pixel 3 XL,0.0,913.0,913.0
Galaxy J4 Plus,Black,2.0,32.0,Yes,4.3,SAMSUNG Galaxy J4 Plus,0.0,99.0,99.0
Galaxy A51,Prism Crush Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A51,19.23,230.99,285.99
F11 Pro,Waterfall Grey,6.0,128.0,Yes,4.5,OPPO F11 Pro,50.02,164.89,329.89
Galaxy S21 Plus,Phantom Black,8.0,256.0,Yes,4.4,SAMSUNG Galaxy S21 Plus,27.62,835.99,1154.99
6.1,White,4.0,64.0,Yes,4.0,Nokia 6.1,26.43,137.49,186.89
F9,Stellar Purple,4.0,64.0,Yes,4.5,OPPO F9,18.64,196.79,241.89
F205,Black and Gold,2.0,16.0,Yes,4.0,GIONEE F205,0.0,93.27,93.27
P5L,Yellow,1.0,16.0,Yes,3.7,GIONEE P5L,50.12,43.89,87.99
M3 Pro 5G,Cool Blue,6.0,128.0,Yes,4.2,POCO M3 Pro 5G,8.33,181.49,197.99
A6000 Plus,Black,2.0,16.0,Yes,4.1,Lenovo A6000 Plus,0.0,82.49,82.49
C3,Nordic Blue,3.0,32.0,Yes,3.8,Nokia C3,25.0,82.49,109.99
Q6,Gold,3.0,32.0,Yes,4.0,LG Q6,0.0,186.89,186.89
iPhone 12,Black,4.0,128.0,Yes,4.6,Apple iPhone 12,2.68,758.99,779.9
iPhone 13 Pro Max,Silver,4.0,1.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1978.9,1978.9
X2,Pearl Blue,8.0,256.0,Yes,4.5,realme X2,0.0,274.99,274.99
Galaxy Note 5,Silver Titanium,4.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 5,0.0,509.3,509.3
Narzo 30A,Laser Blue,3.0,32.0,Yes,4.3,realme Narzo 30A,10.0,98.99,109.99
Zenfone Live ,Pink,2.0,16.0,Yes,4.0,ASUS Zenfone Live ,0.0,87.99,87.99
Vibe K5 Plus,Silver,3.0,16.0,Yes,4.0,Lenovo Vibe K5 Plus,0.0,93.49,93.49
2.2,Steel,3.0,32.0,Yes,4.0,Nokia 2.2,0.0,105.59,105.59
iPhone XS Max ,Space Grey,4.0,256.0,Yes,4.6,Apple iPhone XS Max ,36.75,868.99,1373.9
Redmi 6 Pro,Red,3.0,32.0,Yes,4.5,Xiaomi Redmi 6 Pro,0.0,109.89,109.89
C11,Rich Grey,2.0,32.0,Yes,4.4,realme C11,16.67,82.49,98.99
iPhone 12 Pro,Graphite,6.0,512.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1538.9,1538.9
Max Pro ,Red,3.0,32.0,Yes,3.8,GIONEE Max Pro ,27.0,80.29,109.99
V9 Youth,Black,4.0,32.0,Yes,4.4,vivo V9 Youth,0.46,218.89,219.89
Galaxy M30,Gradation Black,4.0,64.0,Yes,4.4,SAMSUNG Galaxy M30,17.59,149.48,181.39
3,Radiant Blue,3.0,64.0,Yes,4.5,realme 3,20.84,104.49,131.99
Mi 11X Pro 5G,Cosmic Black,8.0,128.0,Yes,4.4,Xiaomi Mi 11X Pro 5G,0.0,439.99,439.99
Galaxy A70s,Prism Crush Black,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A70s,7.85,335.5,364.1
11 Lite NE,Jazz Blue,8.0,128.0,Yes,4.3,Xiaomi 11 Lite NE,0.0,282.52,282.52
iPhone 7 Plus,Rose Gold,3.0,256.0,Yes,4.5,Apple iPhone 7 Plus,0.0,939.4,939.4
iPhone XS ,Silver,4.0,64.0,Yes,4.7,Apple iPhone XS ,29.92,692.99,988.9
Note 10 Pro,Nordic Secret,8.0,256.0,Yes,4.2,Infinix Note 10 Pro,15.0,186.99,219.99
6.2,Black,4.0,64.0,Yes,4.2,Nokia 6.2,32.37,141.34,208.99
Wildfire X ,Blue,4.0,128.0,Yes,3.9,HTC Wildfire X ,0.0,197.99,197.99
F103,Pearl White,2.0,16.0,Yes,4.0,GIONEE F103,55.11,49.38,109.99
iPhone 6s Plus,Silver,2.0,32.0,Yes,4.4,Apple iPhone 6s Plus,0.0,383.9,383.9
One Action ,Denim Blue,4.0,128.0,Yes,4.2,Motorola One Action ,35.3,120.99,186.99
V7,Energetic Blue,4.0,32.0,Yes,4.4,vivo V7,0.0,175.89,175.89
X3 SuperZoom,Arctic White,8.0,256.0,Yes,4.3,realme X3 SuperZoom,6.25,329.99,351.99
K-7,Titan,1.5,8.0,Yes,4.1,LG K-7,0.0,72.49,72.49
W11,Black,3.0,32.0,Yes,4.0,LG W11,1.4,84.59,85.79
Galaxy A7,Black,6.0,128.0,Yes,4.4,SAMSUNG Galaxy A7,0.0,270.6,270.6
G7 Power,Ceramic Black,4.0,64.0,Yes,4.3,Motorola G7 Power,0.0,175.99,175.99
X2,Pearl Green,8.0,128.0,Yes,4.5,realme X2,0.0,230.99,230.99
Galaxy J2 Core,Blue,1.0,8.0,Yes,4.2,SAMSUNG Galaxy J2 Core,0.0,71.5,71.5
6.1,Gold,4.0,64.0,Yes,4.0,Nokia 6.1,0.0,201.3,201.3
S6,Rose Gold,3.0,32.0,Yes,3.8,GIONEE S6,0.0,72.6,72.6
M2,Brick Red,6.0,64.0,Yes,4.4,POCO M2,19.23,115.49,142.99
Desire 816,White  ,1.5,8.0,Yes,4.1,HTC Desire 816,0.0,301.29,301.29
Mi 10T,Cosmic Black,6.0,128.0,Yes,4.2,Xiaomi Mi 10T,17.5,362.99,439.99
X3 SuperZoom,Arctic White,12.0,256.0,Yes,4.2,realme X3 SuperZoom,5.71,362.99,384.99
7 Plus,White & Copper,4.0,64.0,Yes,4.3,Nokia 7 Plus,0.0,175.99,175.99
Zenfone Selfie ,Grey,3.0,32.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,197.99,197.99
5 Pro,Sparkling Blue,8.0,128.0,Yes,4.5,realme 5 Pro,5.56,186.99,197.99
iPhone 6,Space Grey,1.0,64.0,Yes,4.4,Apple iPhone 6,0.0,494.99,494.99
Mi 10i,Midnight Black,6.0,128.0,Yes,4.3,Xiaomi Mi 10i,5.16,252.45,266.18
C35,Glowing Black,4.0,128.0,Yes,4.5,realme C35,13.33,142.99,164.99
Galaxy A8,White,2.0,32.0,Yes,4.2,SAMSUNG Galaxy A8,0.0,368.5,368.5
Mi 10,Coral Green,8.0,256.0,Yes,4.2,Xiaomi Mi 10,8.33,604.99,659.99
Marathon M5 lite CDMA,Gold,3.0,32.0,Yes,3.9,GIONEE Marathon M5 lite CDMA,0.0,150.14,150.14
Desire 630,Sprinkle White,2.0,16.0,Yes,3.8,HTC Desire 630,0.0,138.27,138.27
C12,Power Silver,3.0,32.0,Yes,4.4,realme C12,18.18,98.99,120.99
Smart 3 Plus,Mocha Brown,2.0,32.0,Yes,4.2,Infinix Smart 3 Plus,0.0,87.99,87.99
C3,Sand,2.0,16.0,Yes,3.7,Nokia C3,0.0,80.29,80.29
6.1,White,4.0,32.0,Yes,4.0,Nokia 6.1,0.0,187.0,187.0
3 XL,Clearly White,4.0,128.0,Yes,4.6,Google Pixel 3 XL,0.0,1012.0,1012.0
iPhone 7 Plus,Gold,3.0,32.0,Yes,4.5,Apple iPhone 7 Plus,2.38,406.99,416.9
REDMI 9 Power,Blazing Blue,6.0,128.0,Yes,4.2,Xiaomi REDMI 9 Power,20.59,148.49,186.99
Galaxy Core ,Chic White,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Core ,0.0,161.7,161.7
Stylus 2,Brown,2.0,16.0,Yes,4.1,LG Stylus 2,0.0,109.99,109.99
P5L,Gold,1.0,16.0,Yes,3.7,GIONEE P5L,0.0,47.19,47.19
A71k,Blue,3.0,16.0,Yes,4.4,OPPO A71k,0.0,120.89,120.89
GT 5G,Dashing Blue,8.0,128.0,Yes,4.3,realme GT 5G,7.32,417.99,450.99
G5,Lunar Grey,3.0,16.0,Yes,4.2,Motorola G5,0.0,59.95,59.95
Note 5,Milan Black,4.0,64.0,Yes,4.2,Infinix Note 5,0.0,142.99,142.99
Smart 5A,Quetzal Cyan,2.0,32.0,Yes,4.4,Infinix Smart 5A,10.0,79.19,87.99
iPhone 11 Pro Max,Gold,4.0,256.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1450.9,1450.9
Galaxy S21,Phantom White,8.0,128.0,Yes,4.3,SAMSUNG Galaxy S21,16.67,769.99,923.99
Note 10,Emerald Green,6.0,128.0,Yes,4.2,Infinix Note 10,16.67,137.49,164.99
F19 Pro,Crystal Silver,8.0,128.0,Yes,4.3,OPPO F19 Pro,8.34,241.89,263.89
Hot S3,Sandstone Black,4.0,64.0,Yes,4.1,Infinix Hot S3,0.0,131.99,131.99
C15 Qualcomm Edition,Power Silver,4.0,64.0,Yes,4.4,realme C15 Qualcomm Edition,0.0,142.99,142.99
G6 Plus,Indigo Black,6.0,64.0,Yes,4.3,Motorola G6 Plus,0.0,130.12,130.12
A37f,Black,2.0,16.0,Yes,4.2,OPPO A37f,0.0,109.89,109.89
Redmi Note 7 Pro,Nebula Red,4.0,64.0,Yes,4.3,Xiaomi Redmi Note 7 Pro,0.0,164.99,164.99
Galaxy E5,White,1.5,16.0,Yes,4.2,SAMSUNG Galaxy E5,0.0,93.39,93.39
V21e,Dark Pearl,6.0,64.0,Yes,4.5,vivo V21e,20.01,219.89,274.89
8 5G,Supersonic Blue,4.0,128.0,Yes,4.3,realme 8 5G,2.94,181.49,186.99
Redmi Y2,Blue,4.0,64.0,Yes,4.3,Xiaomi Redmi Y2,0.0,120.99,120.99
iPhone 12,Green,4.0,64.0,Yes,4.6,Apple iPhone 12,2.88,703.99,724.9
Hot 10S,Purple,6.0,64.0,Yes,4.3,Infinix Hot 10S,21.43,120.99,153.99
Note 5 Stylus,Bordeaux Red ,4.0,64.0,Yes,3.9,Infinix Note 5 Stylus,0.0,186.99,186.99
Galaxy Note 3,Classic White,3.0,32.0,Yes,4.2,SAMSUNG Galaxy Note 3,0.0,557.15,557.15
C15 Qualcomm Edition,Power Blue,4.0,64.0,Yes,4.4,realme C15 Qualcomm Edition,0.0,142.99,142.99
iPhone SE ,Red,2.0,256.0,Yes,4.5,Apple iPhone SE ,0.0,603.9,603.9
Narzo 10A,So Blue,3.0,32.0,Yes,4.5,realme Narzo 10A,10.0,98.99,109.99
Zenfone Go ,Gold,1.0,8.0,Yes,3.8,ASUS Zenfone Go ,0.0,51.14,51.14
Reno3 Pro,Auroral Blue,8.0,128.0,Yes,4.4,OPPO Reno3 Pro,0.0,274.88,274.88
7.1,Blue,4.0,64.0,Yes,4.1,Nokia 7.1,0.0,123.19,123.19
2.1,Blue & Silver,1.0,8.0,Yes,4.0,Nokia 2.1,0.0,84.83,84.83
X ,Space Blue,4.0,128.0,Yes,4.5,realme X ,0.0,197.99,197.99
Vibe K5 Plus,Silver,2.0,16.0,Yes,4.0,Lenovo Vibe K5 Plus,0.0,93.49,93.49
iPhone XS Max ,Gold,4.0,512.0,Yes,4.6,Apple iPhone XS Max ,0.0,1593.9,1593.9
Galaxy J7 Duo,Blue,4.0,32.0,Yes,4.3,SAMSUNG Galaxy J7 Duo,0.0,197.89,197.89
Galaxy M20,Ocean Blue,3.0,32.0,Yes,4.3,SAMSUNG Galaxy M20,2.66,120.89,124.19
Desire 820,Santorini White,2.0,16.0,Yes,4.0,HTC Desire 820,0.0,285.99,285.99
X60,Midnight Black,8.0,128.0,Yes,4.3,vivo X60,17.66,153.89,186.89
Redmi Note 7S,Sapphire Blue,4.0,64.0,Yes,4.3,Xiaomi Redmi Note 7S,0.0,148.5,148.5
3.1,Black,2.0,16.0,Yes,3.9,Nokia 3.1,0.0,110.0,110.0
C2,Diamond Blue,2.0,16.0,Yes,4.4,realme C2,7.14,71.49,76.99
iPhone XR ,Blue,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
X7 5G,Space Silver,6.0,128.0,Yes,4.3,realme X7 5G,9.09,219.99,241.99
Galaxy A7 2016 Edition,Gold,3.0,16.0,Yes,4.1,SAMSUNG Galaxy A7 2016 Edition,0.0,192.39,192.39
3.1,Black,3.0,32.0,Yes,4.0,Nokia 3.1,0.0,76.89,76.89
Galaxy F42 5G,Matte Aqua,6.0,128.0,Yes,4.1,SAMSUNG Galaxy F42 5G,12.5,230.99,263.99
Galaxy M10,Ocean Blue,2.0,16.0,Yes,4.3,SAMSUNG Galaxy M10,0.0,90.09,90.09
Velvet Dual Screen ,Aurora Silver,6.0,128.0,Yes,4.4,LG Velvet Dual Screen ,18.2,494.89,605.0
1,Warm Red,1.0,8.0,Yes,3.9,Nokia 1,0.0,51.39,51.39
iPhone 6s Plus,Space Grey,2.0,32.0,Yes,4.4,Apple iPhone 6s Plus,0.0,383.9,383.9
Galaxy M11,Metallic Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy M11,2.35,137.49,140.8
M52 5G,Blazing Black,8.0,128.0,Yes,4.3,SAMSUNG M52 5G,12.7,306.23,350.78
A83,Red,2.0,16.0,Yes,4.2,OPPO A83,0.0,109.89,109.89
iPhone 7,Black,2.0,128.0,Yes,4.5,Apple iPhone 7,0.0,383.9,383.9
11 Lite NE,Jazz Blue,6.0,128.0,Yes,4.3,Xiaomi 11 Lite NE,0.0,263.89,263.89
Galaxy S21 SE 5G,Graphite,8.0,128.0,Yes,4.3,SAMSUNG Galaxy S21 SE 5G,0.0,604.89,604.89
ZenFone Max M1,Black,4.0,64.0,Yes,4.0,ASUS ZenFone Max M1,0.0,105.59,105.59
C25s,Watery Grey,4.0,128.0,Yes,4.4,realme C25s,0.0,131.99,131.99
iPhone 8 Plus,Silver,3.0,64.0,Yes,4.6,Apple iPhone 8 Plus,0.0,548.9,548.9
Narzo 50i,Carbon Black,2.0,32.0,Yes,4.3,realme Narzo 50i,6.25,82.49,87.99
Y33T,Midday Dream,8.0,128.0,Yes,3.9,vivo Y33T,17.4,208.89,252.89
Galaxy M12,Black,6.0,128.0,Yes,4.2,SAMSUNG Galaxy M12,9.77,153.82,170.49
iPhone SE ,White,2.0,128.0,Yes,4.5,Apple iPhone SE ,0.0,493.9,493.9
E6s,Rich Cranberry,4.0,64.0,Yes,4.1,Motorola E6s,20.0,87.99,109.99
X7 Max,Milkyway Grey,12.0,256.0,Yes,4.3,realme X7 Max,9.09,329.99,362.99
C2,Diamond Black,2.0,32.0,Yes,4.4,realme C2,12.5,76.99,87.99
Galaxy A52,Awesome Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A52,9.84,302.49,335.49
Zenfone Zoom ,White,4.0,64.0,Yes,3.6,ASUS Zenfone Zoom ,0.0,417.99,417.99
Redmi 8,Onyx Black,4.0,64.0,Yes,4.3,Xiaomi Redmi 8,0.0,120.99,120.99
Desire 326G DS,White Birch,1.0,8.0,Yes,3.7,HTC Desire 326G DS,0.0,105.49,105.49
Galaxy A22,Mint,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A22,9.76,203.49,225.49
Galaxy A32,Awesome Black,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A32,15.04,252.23,296.89
M2 Pro,Green and Greener,6.0,64.0,Yes,4.3,POCO M2 Pro,11.77,164.99,186.99
Galaxy A20s,Green,3.0,32.0,Yes,4.3,SAMSUNG Galaxy A20s,10.09,127.59,141.9
M7 Power,Black,4.0,64.0,Yes,4.1,GIONEE M7 Power,0.0,86.89,86.89
Narzo 30,Racing Blue,6.0,128.0,Yes,4.3,realme Narzo 30,8.82,170.49,186.99
Galaxy A20,Red,3.0,32.0,Yes,4.3,SAMSUNG Galaxy A20,0.0,141.9,141.9
A54,Crystal Black,6.0,128.0,Yes,4.3,OPPO A54,5.56,186.89,197.89
Marathon M5 Lite,Gold,3.0,32.0,Yes,3.8,GIONEE Marathon M5 Lite,0.0,65.89,65.89
1,Solar Red,6.0,128.0,Yes,4.3,realme 1,0.0,140.79,140.79
ZUK Z1,Space Grey,3.0,64.0,Yes,3.4,Lenovo ZUK Z1,44.45,82.49,148.49
Galaxy J7 - 6 New 2016 Edition),Gold,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J7 - 6 New 2016 Edition),0.0,151.8,151.8
E 2nd Gen 3G,White,1.0,8.0,Yes,4.1,Motorola E 2nd Gen 3G,0.0,65.99,65.99
iPhone X ,Silver,3.0,64.0,Yes,4.6,Apple iPhone X ,0.0,1010.9,1010.9
Galaxy A12,Black,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A12,0.0,175.99,175.99
A5000,White,1.0,8.0,Yes,4.0,Lenovo A5000,0.0,109.99,109.99
Y73,Diamond Flare,3.0,64.0,Yes,4.4,vivo Y73,0.0,318.89,318.89
C Plus,Pearl White,2.0,16.0,Yes,4.2,Motorola C Plus,0.0,75.9,75.9
Hot 10,Obsidian Black,4.0,64.0,Yes,4.4,Infinix Hot 10,0.0,131.99,131.99
Galaxy J5,Black,1.5,8.0,Yes,4.3,SAMSUNG Galaxy J5,0.0,87.89,87.89
8,Steel,4.0,64.0,Yes,4.0,Nokia 8,0.0,406.99,406.99
Galaxy On8,Black,4.0,64.0,Yes,4.4,SAMSUNG Galaxy On8,0.0,219.89,219.89
K6 Note,Grey,4.0,32.0,Yes,4.0,Lenovo K6 Note,0.0,100.65,100.65
X2,Pheonix Red,6.0,64.0,Yes,4.5,POCO X2,21.05,164.99,208.99
Galaxy M32,Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy M32,0.65,169.39,170.49
W30,Thunder Blue,3.0,32.0,Yes,3.9,LG W30,0.0,92.39,92.39
iPhone 7 Plus,Red,3.0,128.0,Yes,4.5,Apple iPhone 7 Plus,0.0,471.9,471.9
Galaxy M11,Metallic Blue,3.0,32.0,Yes,4.2,SAMSUNG Galaxy M11,0.0,129.19,129.19
Galaxy A70s,Prism Crush Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A70s,41.94,197.99,341.0
iPhone 12 Mini,Green,4.0,256.0,Yes,4.5,Apple iPhone 12 Mini,3.87,791.99,823.9
Hot 10,Ocean Wave,6.0,128.0,Yes,4.3,Infinix Hot 10,0.0,153.99,153.99
1,Black,4.0,64.0,Yes,4.4,realme 1,26.68,120.89,164.89
iPhone 12 Mini,Green,4.0,64.0,Yes,4.5,Apple iPhone 12 Mini,4.84,626.99,658.9
8 Pro,Illuminating Yellow,6.0,128.0,Yes,4.3,realme 8 Pro,10.0,197.99,219.99
iPhone 11 Pro,Gold,4.0,64.0,Yes,4.6,Apple iPhone 11 Pro,24.95,879.99,1172.6
iPhone XR ,White,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
Galaxy J2,Gold,1.0,8.0,Yes,4.1,SAMSUNG Galaxy J2,0.0,81.4,81.4
V21 5G,Sunset Dazzle,8.0,256.0,Yes,4.5,vivo V21 5G,20.52,170.39,214.39
V21 5G,Dusk Blue,12.0,256.0,Yes,4.4,vivo V21 5G,0.0,164.89,164.89
M4 Pro 5G,Yellow,8.0,128.0,Yes,4.4,POCO M4 Pro 5G,13.64,208.99,241.99
F103 Pro,White,3.0,16.0,Yes,3.9,GIONEE F103 Pro,0.0,98.99,98.99
S1,Skyline Blue,4.0,128.0,Yes,4.4,vivo S1,0.0,219.89,219.89
A5s,Red,3.0,32.0,Yes,4.4,OPPO A5s,0.0,142.89,142.89
A1,Grey,4.0,64.0,Yes,4.0,GIONEE A1,0.0,236.49,236.49
A55,Starry Black,4.0,64.0,Yes,4.3,OPPO A55,0.0,170.39,170.39
